"date;hour;price;day;load;wind_speed_north;humidity_north;cloud_cover_north;pressure_north;t_max_north;rain_north;wind_speed_atl;humidity_atl;cloud_cover_atl;pressure_atl;t_max_atl;rain_atl;wind_speed_norm;humidity_norm;cloud_cover_norm;pressure_norm;t_max_norm;rain_norm;wind_speed_south;humidity_south;cloud_cover_south;pressure_south;t_max_south;rain_south;wind_speed_paris;humidity_paris;cloud_cover_paris;pressure_paris;t_max_paris;rain_paris;"
"15-f?vr;01:00:00;43,66;4,00;68873;1,94;0,91;0,94;1011,80;9,87;0,02;3,89;0,95;0,98;1015,35;11,21;0,05;1,77;0,91;0,00;1011,95;9,54;0,12;0,34;0,74;0,93;1021,33;12,19;0,01;1,19;0,96;0,96;1013,74;10,63;0,10;"
"15-f?vr;02:00:00;42;4,00;67149;1,94;0,91;0,94;1011,80;9,87;0,02;3,89;0,95;0,98;1015,35;11,21;0,05;1,77;0,91;0,00;1011,95;9,54;0,12;0,34;0,74;0,93;1021,33;12,19;0,01;1,19;0,96;0,96;1013,74;10,63;0,10;"
"15-f?vr;03:00:00;40,88;4,00;63864;1,94;0,91;0,94;1011,80;9,87;0,02;3,89;0,95;0,98;1015,35;11,21;0,05;1,77;0,91;0,00;1011,95;9,54;0,12;0,34;0,74;0,93;1021,33;12,19;0,01;1,19;0,96;0,96;1013,74;10,63;0,10;"
"15-f?vr;04:00:00;41,38;4,00;62448;1,94;0,91;0,94;1011,80;9,87;0,02;3,89;0,95;0,98;1015,35;11,21;0,05;1,77;0,91;0,00;1011,95;9,54;0,12;0,34;0,74;0,93;1021,33;12,19;0,01;1,19;0,96;0,96;1013,74;10,63;0,10;"
"15-f?vr;05:00:00;42,53;4,00;64535;1,94;0,91;0,94;1011,80;9,87;0,02;3,89;0,95;0,98;1015,35;11,21;0,05;1,77;0,91;0,00;1011,95;9,54;0,12;0,34;0,74;0,93;1021,33;12,19;0,01;1,19;0,96;0,96;1013,74;10,63;0,10;"
"15-f?vr;06:00:00;49,05;4,00;69686;1,94;0,91;0,94;1011,80;9,87;0,02;3,89;0,95;0,98;1015,35;11,21;0,05;1,77;0,91;0,00;1011,95;9,54;0,12;0,34;0,74;0,93;1021,33;12,19;0,01;1,19;0,96;0,96;1013,74;10,63;0,10;"
"15-f?vr;07:00:00;62,34;4,00;74587;1,94;0,91;0,94;1011,80;9,87;0,02;3,89;0,95;0,98;1015,35;11,21;0,05;1,77;0,91;0,00;1011,95;9,54;0,12;0,34;0,74;0,93;1021,33;12,19;0,01;1,19;0,96;0,96;1013,74;10,63;0,10;"
"15-f?vr;08:00:00;67,66;4,00;75847;1,94;0,91;0,94;1011,80;9,87;0,02;3,89;0,95;0,98;1015,35;11,21;0,05;1,77;0,91;0,00;1011,95;9,54;0,12;0,34;0,74;0,93;1021,33;12,19;0,01;1,19;0,96;0,96;1013,74;10,63;0,10;"
"15-f?vr;09:00:00;67,45;4,00;76695;1,94;0,91;0,94;1011,80;9,87;0,02;3,89;0,95;0,98;1015,35;11,21;0,05;1,77;0,91;0,00;1011,95;9,54;0,12;0,34;0,74;0,93;1021,33;12,19;0,01;1,19;0,96;0,96;1013,74;10,63;0,10;"
"15-f?vr;10:00:00;67,18;4,00;76546;1,94;0,91;0,94;1011,80;9,87;0,02;3,89;0,95;0,98;1015,35;11,21;0,05;1,77;0,91;0,00;1011,95;9,54;0,12;0,34;0,74;0,93;1021,33;12,19;0,01;1,19;0,96;0,96;1013,74;10,63;0,10;"
"15-f?vr;11:00:00;59,79;4,00;76441;1,94;0,91;0,94;1011,80;9,87;0,02;3,89;0,95;0,98;1015,35;11,21;0,05;1,77;0,91;0,00;1011,95;9,54;0,12;0,34;0,74;0,93;1021,33;12,19;0,01;1,19;0,96;0,96;1013,74;10,63;0,10;"
"15-f?vr;12:00:00;52,53;4,00;76088;1,94;0,91;0,94;1011,80;9,87;0,02;3,89;0,95;0,98;1015,35;11,21;0,05;1,77;0,91;0,00;1011,95;9,54;0,12;0,34;0,74;0,93;1021,33;12,19;0,01;1,19;0,96;0,96;1013,74;10,63;0,10;"
"15-f?vr;13:00:00;51,17;4,00;74492;1,94;0,91;0,94;1011,80;9,87;0,02;3,89;0,95;0,98;1015,35;11,21;0,05;1,77;0,91;0,00;1011,95;9,54;0,12;0,34;0,74;0,93;1021,33;12,19;0,01;1,19;0,96;0,96;1013,74;10,63;0,10;"
"15-f?vr;14:00:00;51,48;4,00;71458;1,94;0,91;0,94;1011,80;9,87;0,02;3,89;0,95;0,98;1015,35;11,21;0,05;1,77;0,91;0,00;1011,95;9,54;0,12;0,34;0,74;0,93;1021,33;12,19;0,01;1,19;0,96;0,96;1013,74;10,63;0,10;"
"15-f?vr;15:00:00;53;4,00;69771;1,94;0,91;0,94;1011,80;9,87;0,02;3,89;0,95;0,98;1015,35;11,21;0,05;1,77;0,91;0,00;1011,95;9,54;0,12;0,34;0,74;0,93;1021,33;12,19;0,01;1,19;0,96;0,96;1013,74;10,63;0,10;"
"15-f?vr;16:00:00;56,48;4,00;68867;1,94;0,91;0,94;1011,80;9,87;0,02;3,89;0,95;0,98;1015,35;11,21;0,05;1,77;0,91;0,00;1011,95;9,54;0,12;0,34;0,74;0,93;1021,33;12,19;0,01;1,19;0,96;0,96;1013,74;10,63;0,10;"
"15-f?vr;17:00:00;64,36;4,00;69283;1,94;0,91;0,94;1011,80;9,87;0,02;3,89;0,95;0,98;1015,35;11,21;0,05;1,77;0,91;0,00;1011,95;9,54;0,12;0,34;0,74;0,93;1021,33;12,19;0,01;1,19;0,96;0,96;1013,74;10,63;0,10;"
"15-f?vr;18:00:00;71,19;4,00;73864;1,94;0,91;0,94;1011,80;9,87;0,02;3,89;0,95;0,98;1015,35;11,21;0,05;1,77;0,91;0,00;1011,95;9,54;0,12;0,34;0,74;0,93;1021,33;12,19;0,01;1,19;0,96;0,96;1013,74;10,63;0,10;"
"15-f?vr;19:00:00;71,04;4,00;75908;1,94;0,91;0,94;1011,80;9,87;0,02;3,89;0,95;0,98;1015,35;11,21;0,05;1,77;0,91;0,00;1011,95;9,54;0,12;0,34;0,74;0,93;1021,33;12,19;0,01;1,19;0,96;0,96;1013,74;10,63;0,10;"
"15-f?vr;20:00:00;58,82;4,00;71607;1,94;0,91;0,94;1011,80;9,87;0,02;3,89;0,95;0,98;1015,35;11,21;0,05;1,77;0,91;0,00;1011,95;9,54;0,12;0,34;0,74;0,93;1021,33;12,19;0,01;1,19;0,96;0,96;1013,74;10,63;0,10;"
"15-f?vr;21:00:00;51,7;4,00;67914;1,94;0,91;0,94;1011,80;9,87;0,02;3,89;0,95;0,98;1015,35;11,21;0,05;1,77;0,91;0,00;1011,95;9,54;0,12;0,34;0,74;0,93;1021,33;12,19;0,01;1,19;0,96;0,96;1013,74;10,63;0,10;"
"15-f?vr;22:00:00;51,13;4,00;67691;1,94;0,91;0,94;1011,80;9,87;0,02;3,89;0,95;0,98;1015,35;11,21;0,05;1,77;0,91;0,00;1011,95;9,54;0,12;0,34;0,74;0,93;1021,33;12,19;0,01;1,19;0,96;0,96;1013,74;10,63;0,10;"
"15-f?vr;23:00:00;46,43;4,00;68503;1,94;0,91;0,94;1011,80;9,87;0,02;3,89;0,95;0,98;1015,35;11,21;0,05;1,77;0,91;0,00;1011,95;9,54;0,12;0,34;0,74;0,93;1021,33;12,19;0,01;1,19;0,96;0,96;1013,74;10,63;0,10;"
"16-f?vr;00:00:00;43,3;5,00;65912;0,38;0,83;0,42;1025,33;8,73;0,00;2,21;0,89;0,89;1024,11;9,28;0,00;0,15;0,84;0,00;1025,35;8,52;0,00;0,25;0,83;0,83;1023,23;14,81;0,00;0,46;0,84;0,58;1025,78;8,78;0,00;"
"16-f?vr;01:00:00;38,27;5,00;63489;0,38;0,83;0,42;1025,33;8,73;0,00;2,21;0,89;0,89;1024,11;9,28;0,00;0,15;0,84;0,00;1025,35;8,52;0,00;0,25;0,83;0,83;1023,23;14,81;0,00;0,46;0,84;0,58;1025,78;8,78;0,00;"
"16-f?vr;02:00:00;37,39;5,00;62251;0,38;0,83;0,42;1025,33;8,73;0,00;2,21;0,89;0,89;1024,11;9,28;0,00;0,15;0,84;0,00;1025,35;8,52;0,00;0,25;0,83;0,83;1023,23;14,81;0,00;0,46;0,84;0,58;1025,78;8,78;0,00;"
"16-f?vr;03:00:00;35,06;5,00;59680;0,38;0,83;0,42;1025,33;8,73;0,00;2,21;0,89;0,89;1024,11;9,28;0,00;0,15;0,84;0,00;1025,35;8,52;0,00;0,25;0,83;0,83;1023,23;14,81;0,00;0,46;0,84;0,58;1025,78;8,78;0,00;"
"16-f?vr;04:00:00;34,8;5,00;59016;0,38;0,83;0,42;1025,33;8,73;0,00;2,21;0,89;0,89;1024,11;9,28;0,00;0,15;0,84;0,00;1025,35;8,52;0,00;0,25;0,83;0,83;1023,23;14,81;0,00;0,46;0,84;0,58;1025,78;8,78;0,00;"
"16-f?vr;05:00:00;38,86;5,00;61889;0,38;0,83;0,42;1025,33;8,73;0,00;2,21;0,89;0,89;1024,11;9,28;0,00;0,15;0,84;0,00;1025,35;8,52;0,00;0,25;0,83;0,83;1023,23;14,81;0,00;0,46;0,84;0,58;1025,78;8,78;0,00;"
"16-f?vr;06:00:00;47,18;5,00;67941;0,38;0,83;0,42;1025,33;8,73;0,00;2,21;0,89;0,89;1024,11;9,28;0,00;0,15;0,84;0,00;1025,35;8,52;0,00;0,25;0,83;0,83;1023,23;14,81;0,00;0,46;0,84;0,58;1025,78;8,78;0,00;"
"16-f?vr;07:00:00;59,06;5,00;73806;0,38;0,83;0,42;1025,33;8,73;0,00;2,21;0,89;0,89;1024,11;9,28;0,00;0,15;0,84;0,00;1025,35;8,52;0,00;0,25;0,83;0,83;1023,23;14,81;0,00;0,46;0,84;0,58;1025,78;8,78;0,00;"
"16-f?vr;08:00:00;61,76;5,00;75735;0,38;0,83;0,42;1025,33;8,73;0,00;2,21;0,89;0,89;1024,11;9,28;0,00;0,15;0,84;0,00;1025,35;8,52;0,00;0,25;0,83;0,83;1023,23;14,81;0,00;0,46;0,84;0,58;1025,78;8,78;0,00;"
"16-f?vr;09:00:00;61,66;5,00;76194;0,38;0,83;0,42;1025,33;8,73;0,00;2,21;0,89;0,89;1024,11;9,28;0,00;0,15;0,84;0,00;1025,35;8,52;0,00;0,25;0,83;0,83;1023,23;14,81;0,00;0,46;0,84;0,58;1025,78;8,78;0,00;"
"16-f?vr;10:00:00;58,29;5,00;75014;0,38;0,83;0,42;1025,33;8,73;0,00;2,21;0,89;0,89;1024,11;9,28;0,00;0,15;0,84;0,00;1025,35;8,52;0,00;0,25;0,83;0,83;1023,23;14,81;0,00;0,46;0,84;0,58;1025,78;8,78;0,00;"
"16-f?vr;11:00:00;56,38;5,00;73930;0,38;0,83;0,42;1025,33;8,73;0,00;2,21;0,89;0,89;1024,11;9,28;0,00;0,15;0,84;0,00;1025,35;8,52;0,00;0,25;0,83;0,83;1023,23;14,81;0,00;0,46;0,84;0,58;1025,78;8,78;0,00;"
"16-f?vr;12:00:00;52,46;5,00;72955;0,38;0,83;0,42;1025,33;8,73;0,00;2,21;0,89;0,89;1024,11;9,28;0,00;0,15;0,84;0,00;1025,35;8,52;0,00;0,25;0,83;0,83;1023,23;14,81;0,00;0,46;0,84;0,58;1025,78;8,78;0,00;"
"16-f?vr;13:00:00;52,22;5,00;71052;0,38;0,83;0,42;1025,33;8,73;0,00;2,21;0,89;0,89;1024,11;9,28;0,00;0,15;0,84;0,00;1025,35;8,52;0,00;0,25;0,83;0,83;1023,23;14,81;0,00;0,46;0,84;0,58;1025,78;8,78;0,00;"
"16-f?vr;14:00:00;49,14;5,00;68520;0,38;0,83;0,42;1025,33;8,73;0,00;2,21;0,89;0,89;1024,11;9,28;0,00;0,15;0,84;0,00;1025,35;8,52;0,00;0,25;0,83;0,83;1023,23;14,81;0,00;0,46;0,84;0,58;1025,78;8,78;0,00;"
"16-f?vr;15:00:00;51,14;5,00;66170;0,38;0,83;0,42;1025,33;8,73;0,00;2,21;0,89;0,89;1024,11;9,28;0,00;0,15;0,84;0,00;1025,35;8,52;0,00;0,25;0,83;0,83;1023,23;14,81;0,00;0,46;0,84;0,58;1025,78;8,78;0,00;"
"16-f?vr;16:00:00;53,46;5,00;64716;0,38;0,83;0,42;1025,33;8,73;0,00;2,21;0,89;0,89;1024,11;9,28;0,00;0,15;0,84;0,00;1025,35;8,52;0,00;0,25;0,83;0,83;1023,23;14,81;0,00;0,46;0,84;0,58;1025,78;8,78;0,00;"
"16-f?vr;17:00:00;60,19;5,00;65685;0,38;0,83;0,42;1025,33;8,73;0,00;2,21;0,89;0,89;1024,11;9,28;0,00;0,15;0,84;0,00;1025,35;8,52;0,00;0,25;0,83;0,83;1023,23;14,81;0,00;0,46;0,84;0,58;1025,78;8,78;0,00;"
"16-f?vr;18:00:00;65,13;5,00;70674;0,38;0,83;0,42;1025,33;8,73;0,00;2,21;0,89;0,89;1024,11;9,28;0,00;0,15;0,84;0,00;1025,35;8,52;0,00;0,25;0,83;0,83;1023,23;14,81;0,00;0,46;0,84;0,58;1025,78;8,78;0,00;"
"16-f?vr;19:00:00;65,62;5,00;72621;0,38;0,83;0,42;1025,33;8,73;0,00;2,21;0,89;0,89;1024,11;9,28;0,00;0,15;0,84;0,00;1025,35;8,52;0,00;0,25;0,83;0,83;1023,23;14,81;0,00;0,46;0,84;0,58;1025,78;8,78;0,00;"
"16-f?vr;20:00:00;53;5,00;69333;0,38;0,83;0,42;1025,33;8,73;0,00;2,21;0,89;0,89;1024,11;9,28;0,00;0,15;0,84;0,00;1025,35;8,52;0,00;0,25;0,83;0,83;1023,23;14,81;0,00;0,46;0,84;0,58;1025,78;8,78;0,00;"
"16-f?vr;21:00:00;49,58;5,00;66015;0,38;0,83;0,42;1025,33;8,73;0,00;2,21;0,89;0,89;1024,11;9,28;0,00;0,15;0,84;0,00;1025,35;8,52;0,00;0,25;0,83;0,83;1023,23;14,81;0,00;0,46;0,84;0,58;1025,78;8,78;0,00;"
"16-f?vr;22:00:00;47,71;5,00;66371;0,38;0,83;0,42;1025,33;8,73;0,00;2,21;0,89;0,89;1024,11;9,28;0,00;0,15;0,84;0,00;1025,35;8,52;0,00;0,25;0,83;0,83;1023,23;14,81;0,00;0,46;0,84;0,58;1025,78;8,78;0,00;"
"16-f?vr;23:00:00;45,21;5,00;67265;0,38;0,83;0,42;1025,33;8,73;0,00;2,21;0,89;0,89;1024,11;9,28;0,00;0,15;0,84;0,00;1025,35;8,52;0,00;0,25;0,83;0,83;1023,23;14,81;0,00;0,46;0,84;0,58;1025,78;8,78;0,00;"
"17-f?vr;00:00:00;36,68;6,00;64196;0,27;0,80;0,70;1022,59;8,74;0,00;1,31;0,89;0,67;1022,61;11,70;0,18;0,29;0,80;0,00;1022,47;8,45;0,00;0,75;0,88;0,89;1020,24;12,22;0,18;0,78;0,83;0,71;1021,70;8,34;0,01;"
"17-f?vr;01:00:00;35;6,00;61521;0,27;0,80;0,70;1022,59;8,74;0,00;1,31;0,89;0,67;1022,61;11,70;0,18;0,29;0,80;0,00;1022,47;8,45;0,00;0,75;0,88;0,89;1020,24;12,22;0,18;0,78;0,83;0,71;1021,70;8,34;0,01;"
"17-f?vr;02:00:00;34,96;6,00;59403;0,27;0,80;0,70;1022,59;8,74;0,00;1,31;0,89;0,67;1022,61;11,70;0,18;0,29;0,80;0,00;1022,47;8,45;0,00;0,75;0,88;0,89;1020,24;12,22;0,18;0,78;0,83;0,71;1021,70;8,34;0,01;"
"17-f?vr;03:00:00;35,38;6,00;56075;0,27;0,80;0,70;1022,59;8,74;0,00;1,31;0,89;0,67;1022,61;11,70;0,18;0,29;0,80;0,00;1022,47;8,45;0,00;0,75;0,88;0,89;1020,24;12,22;0,18;0,78;0,83;0,71;1021,70;8,34;0,01;"
"17-f?vr;04:00:00;36,25;6,00;54823;0,27;0,80;0,70;1022,59;8,74;0,00;1,31;0,89;0,67;1022,61;11,70;0,18;0,29;0,80;0,00;1022,47;8,45;0,00;0,75;0,88;0,89;1020,24;12,22;0,18;0,78;0,83;0,71;1021,70;8,34;0,01;"
"17-f?vr;05:00:00;37,45;6,00;55575;0,27;0,80;0,70;1022,59;8,74;0,00;1,31;0,89;0,67;1022,61;11,70;0,18;0,29;0,80;0,00;1022,47;8,45;0,00;0,75;0,88;0,89;1020,24;12,22;0,18;0,78;0,83;0,71;1021,70;8,34;0,01;"
"17-f?vr;06:00:00;44,69;6,00;57695;0,27;0,80;0,70;1022,59;8,74;0,00;1,31;0,89;0,67;1022,61;11,70;0,18;0,29;0,80;0,00;1022,47;8,45;0,00;0,75;0,88;0,89;1020,24;12,22;0,18;0,78;0,83;0,71;1021,70;8,34;0,01;"
"17-f?vr;07:00:00;56,77;6,00;59860;0,27;0,80;0,70;1022,59;8,74;0,00;1,31;0,89;0,67;1022,61;11,70;0,18;0,29;0,80;0,00;1022,47;8,45;0,00;0,75;0,88;0,89;1020,24;12,22;0,18;0,78;0,83;0,71;1021,70;8,34;0,01;"
"17-f?vr;08:00:00;62,51;6,00;62239;0,27;0,80;0,70;1022,59;8,74;0,00;1,31;0,89;0,67;1022,61;11,70;0,18;0,29;0,80;0,00;1022,47;8,45;0,00;0,75;0,88;0,89;1020,24;12,22;0,18;0,78;0,83;0,71;1021,70;8,34;0,01;"
"17-f?vr;09:00:00;62,09;6,00;65466;0,27;0,80;0,70;1022,59;8,74;0,00;1,31;0,89;0,67;1022,61;11,70;0,18;0,29;0,80;0,00;1022,47;8,45;0,00;0,75;0,88;0,89;1020,24;12,22;0,18;0,78;0,83;0,71;1021,70;8,34;0,01;"
"17-f?vr;10:00:00;60,07;6,00;66651;0,27;0,80;0,70;1022,59;8,74;0,00;1,31;0,89;0,67;1022,61;11,70;0,18;0,29;0,80;0,00;1022,47;8,45;0,00;0,75;0,88;0,89;1020,24;12,22;0,18;0,78;0,83;0,71;1021,70;8,34;0,01;"
"17-f?vr;11:00:00;58,39;6,00;67133;0,27;0,80;0,70;1022,59;8,74;0,00;1,31;0,89;0,67;1022,61;11,70;0,18;0,29;0,80;0,00;1022,47;8,45;0,00;0,75;0,88;0,89;1020,24;12,22;0,18;0,78;0,83;0,71;1021,70;8,34;0,01;"
"17-f?vr;12:00:00;55,06;6,00;68009;0,27;0,80;0,70;1022,59;8,74;0,00;1,31;0,89;0,67;1022,61;11,70;0,18;0,29;0,80;0,00;1022,47;8,45;0,00;0,75;0,88;0,89;1020,24;12,22;0,18;0,78;0,83;0,71;1021,70;8,34;0,01;"
"17-f?vr;13:00:00;54,1;6,00;65745;0,27;0,80;0,70;1022,59;8,74;0,00;1,31;0,89;0,67;1022,61;11,70;0,18;0,29;0,80;0,00;1022,47;8,45;0,00;0,75;0,88;0,89;1020,24;12,22;0,18;0,78;0,83;0,71;1021,70;8,34;0,01;"
"17-f?vr;14:00:00;52,91;6,00;62703;0,27;0,80;0,70;1022,59;8,74;0,00;1,31;0,89;0,67;1022,61;11,70;0,18;0,29;0,80;0,00;1022,47;8,45;0,00;0,75;0,88;0,89;1020,24;12,22;0,18;0,78;0,83;0,71;1021,70;8,34;0,01;"
"17-f?vr;15:00:00;51,62;6,00;60133;0,27;0,80;0,70;1022,59;8,74;0,00;1,31;0,89;0,67;1022,61;11,70;0,18;0,29;0,80;0,00;1022,47;8,45;0,00;0,75;0,88;0,89;1020,24;12,22;0,18;0,78;0,83;0,71;1021,70;8,34;0,01;"
"17-f?vr;16:00:00;53,75;6,00;58625;0,27;0,80;0,70;1022,59;8,74;0,00;1,31;0,89;0,67;1022,61;11,70;0,18;0,29;0,80;0,00;1022,47;8,45;0,00;0,75;0,88;0,89;1020,24;12,22;0,18;0,78;0,83;0,71;1021,70;8,34;0,01;"
"17-f?vr;17:00:00;60,21;6,00;59353;0,27;0,80;0,70;1022,59;8,74;0,00;1,31;0,89;0,67;1022,61;11,70;0,18;0,29;0,80;0,00;1022,47;8,45;0,00;0,75;0,88;0,89;1020,24;12,22;0,18;0,78;0,83;0,71;1021,70;8,34;0,01;"
"17-f?vr;18:00:00;65,5;6,00;64167;0,27;0,80;0,70;1022,59;8,74;0,00;1,31;0,89;0,67;1022,61;11,70;0,18;0,29;0,80;0,00;1022,47;8,45;0,00;0,75;0,88;0,89;1020,24;12,22;0,18;0,78;0,83;0,71;1021,70;8,34;0,01;"
"17-f?vr;19:00:00;62,36;6,00;67511;0,27;0,80;0,70;1022,59;8,74;0,00;1,31;0,89;0,67;1022,61;11,70;0,18;0,29;0,80;0,00;1022,47;8,45;0,00;0,75;0,88;0,89;1020,24;12,22;0,18;0,78;0,83;0,71;1021,70;8,34;0,01;"
"17-f?vr;20:00:00;56,77;6,00;65267;0,27;0,80;0,70;1022,59;8,74;0,00;1,31;0,89;0,67;1022,61;11,70;0,18;0,29;0,80;0,00;1022,47;8,45;0,00;0,75;0,88;0,89;1020,24;12,22;0,18;0,78;0,83;0,71;1021,70;8,34;0,01;"
"17-f?vr;21:00:00;48,91;6,00;63094;0,27;0,80;0,70;1022,59;8,74;0,00;1,31;0,89;0,67;1022,61;11,70;0,18;0,29;0,80;0,00;1022,47;8,45;0,00;0,75;0,88;0,89;1020,24;12,22;0,18;0,78;0,83;0,71;1021,70;8,34;0,01;"
"17-f?vr;22:00:00;47,37;6,00;64559;0,27;0,80;0,70;1022,59;8,74;0,00;1,31;0,89;0,67;1022,61;11,70;0,18;0,29;0,80;0,00;1022,47;8,45;0,00;0,75;0,88;0,89;1020,24;12,22;0,18;0,78;0,83;0,71;1021,70;8,34;0,01;"
"17-f?vr;23:00:00;44,7;6,00;66476;0,27;0,80;0,70;1022,59;8,74;0,00;1,31;0,89;0,67;1022,61;11,70;0,18;0,29;0,80;0,00;1022,47;8,45;0,00;0,75;0,88;0,89;1020,24;12,22;0,18;0,78;0,83;0,71;1021,70;8,34;0,01;"
"18-f?vr;00:00:00;33,2;7,00;64672;1,57;0,85;0,56;1023,84;9,27;0,00;1,26;0,98;0,98;1022,13;11,09;0,17;1,39;0,85;0,00;1023,32;8,95;0,00;2,30;0,66;0,46;1015,77;14,06;0,00;0,80;0,91;0,40;1024,81;7,39;0,00;"
"18-f?vr;01:00:00;33,23;7,00;62476;1,57;0,85;0,56;1023,84;9,27;0,00;1,26;0,98;0,98;1022,13;11,09;0,17;1,39;0,85;0,00;1023,32;8,95;0,00;2,30;0,66;0,46;1015,77;14,06;0,00;0,80;0,91;0,40;1024,81;7,39;0,00;"
"18-f?vr;02:00:00;30,92;7,00;60857;1,57;0,85;0,56;1023,84;9,27;0,00;1,26;0,98;0,98;1022,13;11,09;0,17;1,39;0,85;0,00;1023,32;8,95;0,00;2,30;0,66;0,46;1015,77;14,06;0,00;0,80;0,91;0,40;1024,81;7,39;0,00;"
"18-f?vr;03:00:00;30,93;7,00;57806;1,57;0,85;0,56;1023,84;9,27;0,00;1,26;0,98;0,98;1022,13;11,09;0,17;1,39;0,85;0,00;1023,32;8,95;0,00;2,30;0,66;0,46;1015,77;14,06;0,00;0,80;0,91;0,40;1024,81;7,39;0,00;"
"18-f?vr;04:00:00;30,58;7,00;56226;1,57;0,85;0,56;1023,84;9,27;0,00;1,26;0,98;0,98;1022,13;11,09;0,17;1,39;0,85;0,00;1023,32;8,95;0,00;2,30;0,66;0,46;1015,77;14,06;0,00;0,80;0,91;0,40;1024,81;7,39;0,00;"
"18-f?vr;05:00:00;33,67;7,00;56437;1,57;0,85;0,56;1023,84;9,27;0,00;1,26;0,98;0,98;1022,13;11,09;0,17;1,39;0,85;0,00;1023,32;8,95;0,00;2,30;0,66;0,46;1015,77;14,06;0,00;0,80;0,91;0,40;1024,81;7,39;0,00;"
"18-f?vr;06:00:00;41,41;7,00;57498;1,57;0,85;0,56;1023,84;9,27;0,00;1,26;0,98;0,98;1022,13;11,09;0,17;1,39;0,85;0,00;1023,32;8,95;0,00;2,30;0,66;0,46;1015,77;14,06;0,00;0,80;0,91;0,40;1024,81;7,39;0,00;"
"18-f?vr;07:00:00;54,46;7,00;58636;1,57;0,85;0,56;1023,84;9,27;0,00;1,26;0,98;0,98;1022,13;11,09;0,17;1,39;0,85;0,00;1023,32;8,95;0,00;2,30;0,66;0,46;1015,77;14,06;0,00;0,80;0,91;0,40;1024,81;7,39;0,00;"
"18-f?vr;08:00:00;58,06;7,00;60115;1,57;0,85;0,56;1023,84;9,27;0,00;1,26;0,98;0,98;1022,13;11,09;0,17;1,39;0,85;0,00;1023,32;8,95;0,00;2,30;0,66;0,46;1015,77;14,06;0,00;0,80;0,91;0,40;1024,81;7,39;0,00;"
"18-f?vr;09:00:00;57,12;7,00;62779;1,57;0,85;0,56;1023,84;9,27;0,00;1,26;0,98;0,98;1022,13;11,09;0,17;1,39;0,85;0,00;1023,32;8,95;0,00;2,30;0,66;0,46;1015,77;14,06;0,00;0,80;0,91;0,40;1024,81;7,39;0,00;"
"18-f?vr;10:00:00;54,04;7,00;64286;1,57;0,85;0,56;1023,84;9,27;0,00;1,26;0,98;0,98;1022,13;11,09;0,17;1,39;0,85;0,00;1023,32;8,95;0,00;2,30;0,66;0,46;1015,77;14,06;0,00;0,80;0,91;0,40;1024,81;7,39;0,00;"
"18-f?vr;11:00:00;51,88;7,00;65026;1,57;0,85;0,56;1023,84;9,27;0,00;1,26;0,98;0,98;1022,13;11,09;0,17;1,39;0,85;0,00;1023,32;8,95;0,00;2,30;0,66;0,46;1015,77;14,06;0,00;0,80;0,91;0,40;1024,81;7,39;0,00;"
"18-f?vr;12:00:00;47,46;7,00;65922;1,57;0,85;0,56;1023,84;9,27;0,00;1,26;0,98;0,98;1022,13;11,09;0,17;1,39;0,85;0,00;1023,32;8,95;0,00;2,30;0,66;0,46;1015,77;14,06;0,00;0,80;0,91;0,40;1024,81;7,39;0,00;"
"18-f?vr;13:00:00;45,53;7,00;63266;1,57;0,85;0,56;1023,84;9,27;0,00;1,26;0,98;0,98;1022,13;11,09;0,17;1,39;0,85;0,00;1023,32;8,95;0,00;2,30;0,66;0,46;1015,77;14,06;0,00;0,80;0,91;0,40;1024,81;7,39;0,00;"
"18-f?vr;14:00:00;46,9;7,00;60102;1,57;0,85;0,56;1023,84;9,27;0,00;1,26;0,98;0,98;1022,13;11,09;0,17;1,39;0,85;0,00;1023,32;8,95;0,00;2,30;0,66;0,46;1015,77;14,06;0,00;0,80;0,91;0,40;1024,81;7,39;0,00;"
"18-f?vr;15:00:00;48,77;7,00;58068;1,57;0,85;0,56;1023,84;9,27;0,00;1,26;0,98;0,98;1022,13;11,09;0,17;1,39;0,85;0,00;1023,32;8,95;0,00;2,30;0,66;0,46;1015,77;14,06;0,00;0,80;0,91;0,40;1024,81;7,39;0,00;"
"18-f?vr;16:00:00;53,4;7,00;57016;1,57;0,85;0,56;1023,84;9,27;0,00;1,26;0,98;0,98;1022,13;11,09;0,17;1,39;0,85;0,00;1023,32;8,95;0,00;2,30;0,66;0,46;1015,77;14,06;0,00;0,80;0,91;0,40;1024,81;7,39;0,00;"
"18-f?vr;17:00:00;56,93;7,00;58406;1,57;0,85;0,56;1023,84;9,27;0,00;1,26;0,98;0,98;1022,13;11,09;0,17;1,39;0,85;0,00;1023,32;8,95;0,00;2,30;0,66;0,46;1015,77;14,06;0,00;0,80;0,91;0,40;1024,81;7,39;0,00;"
"18-f?vr;18:00:00;58,99;7,00;64196;1,57;0,85;0,56;1023,84;9,27;0,00;1,26;0,98;0,98;1022,13;11,09;0,17;1,39;0,85;0,00;1023,32;8,95;0,00;2,30;0,66;0,46;1015,77;14,06;0,00;0,80;0,91;0,40;1024,81;7,39;0,00;"
